,asset_id,axis-0,axis-1,axis-2,axis-3,axis-4,axis-5,axis-6,axis-7,axis-8,axis-9,axis-10,axis-11
10,1003,4.98503268494898,5.126016422193878,4.308832908163265,4.244778380102041,3.4731544961734695,2.7091238839285716,3.4959741709183674,2.4229910714285716,4.460698341836735,3.9766820790816326,5.0346580038265305,4.896225286989796
11,1026,3.2446388711734695,3.2680763711734695,3.33805006377551,3.1772560586734695,3.185247927295918,2.8994539221938775,2.8122608418367347,2.369818239795918,2.731744260204082,2.4621332908163267,2.986308195153061,2.7609813456632653
12,1251,8.254484215561224,8.376933195153061,7.114935427295919,7.0434669961734695,5.9008689413265305,5.857023278061225,3.344108737244898,2.919124681122449,7.078762755102041,6.739277742346939,8.672393176020408,8.54819036989796
13,1346,3.0549465880102042,2.9411471619897958,2.8962850765306123,2.666095344387755,2.8683832908163267,2.631536989795918,3.1839923469387754,2.943359375,3.353136957908163,3.1205157844387754,3.2773038903061225,3.0776466836734695
14,1355,7.716418207908164,7.623385682397959,7.824936224489796,7.782565369897959,6.919682716836735,6.879105548469388,4.0102240114795915,3.99105149872449,3.2442602040816326,3.242466517857143,6.403878348214286,6.432577327806122
15,1383,2.6222895408163267,2.7291533801020407,2.6830357142857144,2.6778539540816326,2.6338488520408165,2.851283482142857,2.6454679528061225,2.814353475765306,2.3889309630102042,2.777523118622449,2.5065967793367347,2.7088448660714284
16,1422,5.11051100127551,5.172413105867347,3.7397361288265305,3.652044802295918,2.644969706632653,2.068080357142857,3.8034917091836733,3.480827487244898,5.208844866071429,5.071368781887755,5.6167091836734695,5.569714604591836
17,1739,2.276546556122449,2.564732142857143,2.37093431122449,2.4430404974489797,2.4268773915816326,2.2449976084183674,2.569774394132653,2.1048110650510203,2.5965601084183674,2.0362523915816326,2.620575573979592,2.1196189413265305
18,1881,5.016322544642857,5.2602638711734695,5.296336894132653,5.716099330357143,4.772161989795919,4.841079400510204,4.474689094387755,3.9463488520408165,4.287647480867347,3.321010044642857,4.3310546875,4.026167889030612
19,1951,4.409418845663265,5.1030572385204085,4.272999043367347,4.648517219387755,4.525370695153061,4.075115593112245,4.654575892857143,3.4353077168367347,4.997369260204081,3.3990752551020407,5.214943399234694,4.002291932397959
20,2484,7.15852200255102,7.732501594387755,6.676040338010204,6.853615274234694,5.397062340561225,6.073800223214286,8.21207350127551,7.988500478316326,8.42823262117347,7.915278220663265,7.830815529336735,7.779356664540816
21,2515,2.955974968112245,3.04996412627551,2.8210499043367347,3.3484335140306123,2.767059948979592,3.421077806122449,2.6167689732142856,3.2860132334183674,2.626275510204082,3.2489636479591835,2.7755899234693877,3.1363201530612246
22,2653,3.284538424744898,3.234474649234694,3.2410714285714284,2.9169323979591835,3.2655054209183674,2.857142857142857,3.172333386479592,2.7024673150510203,3.2314851721938775,2.7496611926020407,3.200215242346939,2.8951690051020407
23,2810,4.384646045918367,4.6225685586734695,3.470723054846939,2.830098054846939,4.073640784438775,3.9721580038265305,5.016242825255102,4.928830516581633,5.329540019132653,5.277443399234694,5.211495535714286,5.184390943877551
24,2825,6.5424904336734695,6.518773915816326,4.826430963010204,4.730129942602041,3.130959024234694,2.233677455357143,5.065011160714286,4.791653380102041,6.587213010204081,6.506656568877551,6.980528539540816,6.937838807397959
25,3174,5.041394292091836,5.124222735969388,4.098373724489796,3.982063137755102,3.011619100765306,2.401446906887755,3.599011479591837,2.9729751275510203,4.736268335459184,4.305544483418367,5.272540656887755,4.962830835459184
26,3463,2.77230149872449,2.738460618622449,2.8890106823979593,2.802714445153061,2.9720782844387754,2.7267817283163267,2.902782206632653,2.649115114795918,2.763950892857143,2.4700653698979593,2.6824776785714284,2.422472895408163
27,3477,4.687220982142857,4.334781568877551,4.49152981505102,3.7733777104591835,6.787368463010204,6.315070950255102,7.721799266581633,7.487902582908164,7.7632134885204085,7.5893455038265305,6.827088647959184,6.748126594387755
28,3717,3.480827487244898,3.5287388392857144,3.6371173469387754,3.602519132653061,3.769013073979592,3.463767538265306,3.4327566964285716,3.4505341198979593,3.151965082908163,3.122349330357143,3.1196189413265305,2.9505341198979593
29,3768,4.350366709183674,4.670679209183674,4.020069355867347,4.19417649872449,3.461216517857143,3.4300063775510203,3.4012476084183674,3.0061184630102042,3.998485331632653,3.520328443877551,4.726363201530612,4.108099489795919
30,3843,3.7392578125,3.6408442283163267,3.5063576211734695,3.519511320153061,3.8593351403061225,3.2885044642857144,3.6344268176020407,3.1419204400510203,3.4908721301020407,3.130420918367347,3.622867506377551,3.2849370216836733
31,3892,6.128926179846939,6.043985172193878,5.501355229591836,5.257892219387755,4.370715082908164,4.1254583864795915,3.5421117665816326,3.2009127869897958,4.815290178571429,4.480747767857143,5.726502710459184,5.6689453125
32,3964,3.160076530612245,3.065728635204082,5.07991868622449,5.015625,6.330855389030612,6.026965082908164,6.254504145408164,6.229711415816326,5.616589604591836,5.639787946428571,4.4506935586734695,4.252072704081633
33,4021,8.036112882653061,8.033801020408163,8.597417091836734,8.594347895408163,7.609076052295919,7.654476243622449,4.961136798469388,4.8901466836734695,3.2689732142857144,3.0673230229591835,5.889449139030612,5.785933514030612
34,4171,2.7271205357142856,2.6842315051020407,2.6538982780612246,2.5358737244897958,2.803631218112245,2.56168287627551,2.8761758609693877,2.582489636479592,2.797871492346939,2.4532445790816326,2.793148118622449,2.5154057716836733
35,4187,14.162866709183673,12.377949617346939,9.83414381377551,10.44319993622449,7.25617825255102,11.639787946428571,12.830117984693878,14.633529974489797,16.068120216836736,16.340401785714285,15.661989795918368,16.156967474489797
36,4209,3.718451052295918,3.663006218112245,3.423369738520408,3.50504225127551,3.299186862244898,3.1885363520408165,3.459781568877551,3.323620854591837,3.5986328125,3.478894292091837,3.5664461096938775,3.2982700892857144
37,4557,7.269132653061225,7.30289381377551,5.9262595663265305,5.908920599489796,2.7292928890306123,3.0771085778061225,5.157525510204081,5.161551339285714,6.906489158163265,6.773317920918367,7.452766262755102,7.308832908163265
38,4593,13.614835778061224,13.624322385204081,12.693877551020408,12.644650829081632,8.841278698979592,8.750916772959183,3.16976243622449,2.2577726403061225,8.480588329081632,8.349649234693878,12.342653858418368,12.297134088010203
39,4687,3.8776108099489797,3.7316844706632653,3.385821906887755,3.2828643176020407,3.141143176020408,3.116031568877551,3.240314094387755,3.2464126275510203,3.548389668367347,3.503228635204082,3.686344068877551,3.7213408801020407
40,4743,4.523477359693878,4.457868303571429,4.450474330357143,4.123744419642857,4.307557397959184,3.6971460459183674,4.258968431122449,3.367705676020408,4.362264827806122,3.7462332589285716,4.339465082908164,4.066984215561225
41,4920,4.990672831632653,5.177734375,4.767358896683674,4.7744140625,4.536571269132653,4.824796715561225,4.831672512755102,5.311264349489796,5.414202008928571,5.283541932397959,5.235949457908164,4.841776945153061
42,4947,2.1670320471938775,2.4287507971938775,2.198162468112245,2.320292570153061,2.141681281887755,2.288524394132653,2.2438217474489797,2.223453443877551,2.235052614795918,2.1399075255102042,2.3064014668367347,2.1494738520408165
43,5183,2.770228794642857,3.292350924744898,3.011360012755102,3.0851004464285716,3.1595184948979593,2.79117506377551,3.229671556122449,2.562061543367347,3.3032126913265305,2.3977200255102042,3.258888711734694,2.452048788265306
44,5281,3.1360809948979593,3.4688695790816326,3.452427455357143,3.2114357461734695,3.718072385204082,3.2419882015306123,3.9684111926020407,3.2197664221938775,4.013871173469388,2.9406887755102042,3.889110331632653,2.781688456632653
45,5475,4.292370854591836,4.367586096938775,3.4164142219387754,3.4673549107142856,3.546257174744898,3.737902582908163,4.373046875,4.251116071428571,4.861627072704081,4.6997169961734695,4.870037468112245,4.736507493622449
46,6631,5.580676020408164,5.509088010204081,5.440668845663265,5.540756536989796,5.1742865114795915,5.064273756377551,4.186304209183674,3.94351881377551,3.934390943877551,3.259327168367347,5.004145408163265,4.80500637755102
47,6687,9.62173150510204,9.392458545918368,9.630560427295919,9.44513313137755,7.881397480867347,7.860590720663265,5.211236447704081,4.38996731505102,5.509207589285714,5.156170280612245,7.934550382653061,8.107621173469388
48,6696,6.483956473214286,6.884347098214286,6.8002630739795915,6.841159119897959,5.703125,5.659040178571429,4.561961894132653,3.7858139349489797,5.1645408163265305,3.652941645408163,6.145926339285714,5.19953762755102
49,6734,13.445232780612244,14.313018176020408,15.24073262117347,14.25456393494898,14.409697863520408,11.89291693239796,12.461515465561224,4.785176179846939,16.124103156887756,11.143355389030612,16.744678730867346,14.526566485969388
50,6858,2.809032206632653,3.2616788903061225,2.5710897640306123,3.0116589604591835,2.6871811224489797,2.9409279336734695,2.8189373405612246,2.9106544961734695,2.9300063775510203,2.839325573979592,3.007433832908163,2.735949457908163
51,6862,6.00179368622449,5.952008928571429,6.434530452806122,6.4281927614795915,6.302315848214286,6.264608577806122,5.260981345663265,5.027881855867347,2.500677614795918,2.3842075892857144,3.9812460140306123,3.9724370216836733
52,6933,3.0080516581632653,4.538105867346939,7.040656887755102,7.3627630739795915,8.448600924744898,8.71550143494898,8.786511479591837,8.91876594387755,7.825055803571429,7.755460778061225,5.510801977040816,5.133450255102041
53,7079,3.8134167729591835,3.64437181122449,2.906070631377551,2.947564572704082,2.863958864795918,2.95296556122449,3.528599330357143,3.692980707908163,4.153419961734694,4.275669642857143,4.25456393494898,4.320731026785714
54,7163,2.2836017219387754,2.4664779974489797,2.117805325255102,2.3230428890306123,2.0928132971938775,2.438038105867347,2.345683195153061,2.4738719706632653,2.491111288265306,2.5773676658163267,2.4488201530612246,2.5118383290816326
55,7352,2.3529575892857144,3.1770966198979593,2.3065808354591835,3.3617466517857144,2.653021364795918,3.4412069515306123,2.890704719387755,3.406688456632653,2.9510522959183674,3.1966278698979593,3.042530293367347,2.7476482780612246
56,7378,9.87238919005102,10.521065848214286,7.891003667091836,8.642279177295919,4.4467873086734695,4.359813456632653,5.970503826530612,5.357780612244898,9.223991549744898,8.743562659438776,10.587332589285714,9.952048788265307
57,7473,7.945332429846939,8.076590401785714,5.30793606505102,5.5258490114795915,4.910774075255102,5.466936383928571,6.426219706632653,6.716916454081633,8.320252710459183,7.750538105867347,8.528878348214286,7.9272759885204085
58,7662,2.734554368622449,3.295619419642857,2.814433195153061,3.1821388711734695,2.775091677295918,2.9146404655612246,2.8854233099489797,2.8153101084183674,3.103535554846939,2.651885363520408,3.0809351084183674,2.611507493622449
59,7717,4.181560905612245,3.686144770408163,3.1943359375,3.0387236926020407,6.007772640306122,6.058394451530612,7.475386639030612,7.382075095663265,7.518594547193878,7.537089445153061,6.417789381377551,6.456293845663265
60,7761,3.313396843112245,3.35855787627551,4.132872289540816,4.188038105867347,4.937918526785714,4.879524075255102,5.079320790816326,5.052176339285714,4.69889987244898,4.60578762755102,3.7954998405612246,3.639209980867347
61,7811,4.805026307397959,4.183613679846939,4.255161830357143,4.718211894132653,6.920300542091836,7.288643973214286,8.111387914540817,8.331094547193878,8.253049266581632,8.417749521683673,6.880301339285714,6.988480548469388
62,7833,3.2253268494897958,3.0349170918367347,2.928192761479592,2.4684111926020407,3.0158840880102042,2.8581991390306123,3.0579360650510203,3.176239636479592,3.2185507015306123,3.280373086734694,3.10237962372449,3.2601841517857144
63,7838,2.891621492346939,2.6174266581632653,2.4825414540816326,2.331672512755102,2.9807079081632653,2.9371014030612246,3.504005899234694,3.5987523915816326,3.673907844387755,3.973612882653061,3.366908482142857,3.525749362244898
64,7911,4.9970703125,4.778997927295919,4.872169961734694,4.888751594387755,4.613500478316326,4.720723054846939,2.798907844387755,4.539779974489796,4.0454001913265305,4.571548150510204,4.565190529336735,4.701470822704081
65,7949,8.34733737244898,8.378866390306122,6.845762914540816,6.764528858418367,3.489237882653061,3.2906967474489797,4.220105229591836,4.23600924744898,7.216577646683674,7.203902264030612,8.198381696428571,8.233816964285714
66,7953,2.947285554846939,2.4289102359693877,4.90754544005102,4.744718590561225,6.847795758928571,6.764528858418367,7.323062818877551,7.355827487244898,6.581253985969388,6.638851243622449,4.678631218112245,4.699039381377551
67,8028,2.5818917410714284,2.276446906887755,3.4921277104591835,3.4912109375,4.103754783163265,4.163982780612245,4.2710060586734695,4.341757015306122,3.7828045280612246,3.9127471301020407,2.6314373405612246,2.757274394132653
68,8043,6.416553730867347,6.398656728316326,5.048070790816326,5.004464285714286,2.534458705357143,2.468929368622449,4.191027582908164,4.152722417091836,6.018156090561225,6.014728156887755,6.623026945153061,6.593132174744898
69,8142,2.823262117346939,2.752830038265306,2.837093431122449,2.8461017219387754,3.072245695153061,3.1017817283163267,3.1241430165816326,3.2687539859693877,2.9099569515306123,3.275829081632653,2.991191007653061,3.0427694515306123
70,8258,11.678332270408163,11.18634406887755,9.2109375,11.558713329081632,4.04019850127551,11.710917570153061,8.096779336734693,11.143335459183673,9.73373724489796,11.144013073979592,10.478814572704081,11.314592633928571
71,8366,6.834661989795919,6.927096619897959,9.933713329081632,9.871014030612244,10.707290338010203,11.076709980867347,9.339405293367347,10.176777742346939,6.7397361288265305,6.924087213010204,4.541553730867347,4.13932955994898
72,8426,3.68734056122449,3.891780931122449,3.5012356505102042,3.4636080994897958,3.84488600127551,3.8145926339285716,4.398636798469388,4.301937181122449,4.660514987244898,4.492147640306122,4.375856983418367,4.265405771683674
73,8469,2.3022560586734695,2.3240194515306123,2.1679288903061225,2.2029257015306123,2.104512117346939,2.1372767857142856,2.0300342793367347,2.1218710140306123,2.109913105867347,2.144431600765306,2.1981226084183674,2.1460658482142856
74,8560,2.780951052295918,2.397181919642857,2.5991310586734695,2.5040258290816326,2.4482820471938775,2.5402383609693877,2.2962173150510203,2.3523397640306123,2.2561184630102042,2.429149394132653,2.2312460140306123,2.3737842793367347
75,8591,5.727618781887755,5.993403220663265,4.6264349489795915,5.093391262755102,3.5885283801020407,3.395129145408163,4.286910076530612,3.779376594387755,5.645607461734694,5.395129145408164,6.158023756377551,5.839225924744898
76,8683,9.657146843112244,7.998465401785714,9.633111447704081,7.647062340561225,8.060985331632653,6.252192283163265,5.317920918367347,4.482860331632653,6.602479272959184,7.152782206632653,8.024294483418368,9.422652264030612
77,8790,3.058872767857143,3.2836814413265305,2.6702407525510203,3.170440051020408,2.834502551020408,3.1640226403061225,3.057019292091837,3.399932238520408,3.5404575892857144,3.372448979591837,3.4081433354591835,3.393993144132653
78,8913,17.188655931122447,17.46029974489796,14.548110650510203,14.960259885204081,7.654735331632653,8.428611288265307,3.8542928890306123,5.1235451211734695,12.006218112244898,12.40672831632653,16.70571588010204,16.726682079081634
79,8939,5.132055165816326,5.142936862244898,5.440628985969388,5.596400669642857,5.75129544005102,5.786013233418367,5.444694674744898,5.668148118622449,5.345942283163265,4.99039381377551,4.6811623086734695,4.795041454081633
80,9024,2.5550860969387754,2.6385522959183674,2.57405931122449,2.5913982780612246,2.6719945790816326,2.486926020408163,2.6257772640306123,2.6040935905612246,2.6419403698979593,2.5144292091836733,2.623644770408163,2.4958545918367347
81,9117,2.8829520089285716,2.950275031887755,2.962213010204082,2.882214604591837,2.782684948979592,2.844188456632653,3.0144292091836733,2.824896364795918,3.004085618622449,2.6679089604591835,2.854591836734694,2.638392857142857
82,9181,2.7877670599489797,3.1897122130102042,2.6379145408163267,3.02945631377551,2.6357023278061225,3.053033322704082,2.5988919005102042,3.0461176658163267,2.802455357142857,3.0235570790816326,3.002331792091837,2.9405492665816326
83,9227,3.364875637755102,3.3425143494897958,2.2246691645408165,2.2165776466836733,2.6045320471938775,2.5945272640306123,3.613580197704082,3.5372488839285716,4.060447225765306,3.9651825573979593,3.9930444834183674,3.849709024234694
84,9283,8.474888392857142,8.54444355867347,2.8988360969387754,3.266302614795918,6.199358258928571,6.401128029336735,10.162388392857142,10.182557397959183,11.388133769132653,11.426319355867347,10.951072225765307,10.905472735969388
85,9504,5.482999840561225,5.460080516581633,5.574577487244898,5.338010204081633,5.1957908163265305,4.90804368622449,4.035873724489796,3.8196747448979593,3.6051299426020407,3.5109813456632653,4.6362005739795915,4.550063775510204
86,9519,3.682995854591837,4.14437181122449,5.4018853635204085,5.536690848214286,7.229452327806122,6.885542889030612,8.380859375,8.08266900510204,7.890983737244898,7.537707270408164,5.975705516581633,5.7016701211734695
87,9777,4.374362244897959,4.504344706632653,3.79296875,3.8455038265306123,4.59895169005102,4.76237643494898,5.71859056122449,6.069156568877551,6.216996173469388,6.634845344387755,5.885204081632653,5.791573660714286
88,9896,3.9153579400510203,3.745914381377551,3.68375318877551,3.3403220663265305,4.032106983418367,3.2587492028061225,4.0307916135204085,3.180145886479592,4.068180006377551,3.1721340880102042,3.8126992984693877,3.5207270408163267
89,9929,3.771863042091837,3.9368423150510203,3.9095782844387754,3.9873046875,4.098652742346939,4.128069196428571,4.223891900510204,4.087611607142857,3.8863998724489797,3.961894132653061,3.630759725765306,3.9566127232142856
90,9939,3.20394212372449,3.4840361926020407,3.4775988520408165,3.609654017857143,3.5144491390306123,3.6480189732142856,3.496273118622449,3.4752670599489797,3.2644292091836733,3.1139190051020407,3.277622767857143,3.0593112244897958
91,9976,6.506716358418367,6.5883490114795915,5.809490593112245,6.00651705994898,3.9167330994897958,4.292849170918367,2.520786830357143,2.9717992665816326,4.291733099489796,4.344587053571429,5.976642219387755,6.0121970663265305
92,10013,2.4754663584183674,2.580456792091837,2.166613520408163,2.3434311224489797,2.173030931122449,2.3531170280612246,2.3488719706632653,2.529197225765306,2.5585339604591835,2.5826889349489797,2.570691167091837,2.5760323660714284
93,10048,3.510224011479592,3.536930006377551,3.2285754145408165,3.275769292091837,2.996691645408163,2.5234773596938775,3.013950892857143,2.1410235969387754,3.151646205357143,2.6181640625,3.35921556122449,3.1934789540816326
94,10105,5.461953922193878,5.820212850765306,5.060327646683674,5.335080516581633,4.160594706632653,4.0375876913265305,4.083705357142857,3.3238998724489797,4.8159279336734695,4.270089285714286,5.41633450255102,4.985530931122449
95,10133,3.180584343112245,3.395786830357143,5.176797672193878,4.988580197704081,6.525649713010204,6.219686702806122,6.743044483418367,6.535255899234694,6.189174107142857,5.809590242346939,4.582987882653061,4.233059630102041
96,10178,2.9802295918367347,3.326171875,3.1731106505102042,3.1402264030612246,3.3059032206632653,2.901008450255102,3.492466517857143,2.624202806122449,3.386200573979592,2.3951690051020407,3.3466198979591835,2.4601801658163267
97,10245,3.1694236288265305,3.072963169642857,3.1179049744897958,2.9494579081632653,3.2638711734693877,2.9978475765306123,3.427275988520408,3.1423190369897958,3.4856106505102042,3.3409598214285716,3.427216198979592,3.296595982142857
98,10367,4.635004783163265,4.6938775510204085,4.235471141581633,4.260184151785714,3.5194913903061225,3.593470982142857,3.2123325892857144,3.21859056122449,3.840023118622449,3.8601522640306123,4.3324896364795915,4.42317044005102
99,10391,7.695890465561225,7.641880580357143,7.054388552295919,7.095165019132653,5.027463329081633,5.011320153061225,2.58773118622449,2.524952168367347,5.425482302295919,5.483039700255102,7.01335299744898,7.06999362244898
100,10419,3.630939094387755,3.670440051020408,3.609733737244898,3.707389987244898,3.2377032844387754,3.2205636160714284,2.422492825255102,2.5270846619897958,2.252570950255102,2.3493502869897958,3.1142976721938775,3.020866549744898
101,10423,6.171077806122449,6.132732780612245,6.085897640306122,4.086814413265306,5.376992984693878,5.99382174744898,5.1156927614795915,5.554906728316326,6.01692044005102,5.492885044642857,6.362085459183674,5.724250637755102
102,10456,2.4232501594387754,3.5578563456632653,2.3220463966836733,3.3932358099489797,2.52425462372449,3.27457350127551,2.966198979591837,3.288703762755102,3.352718431122449,3.0787627551020407,3.5637157206632653,2.8711535395408165
103,10514,2.117885044642857,1.9562539859693877,1.9926458864795917,1.9375597895408163,1.9331154336734695,2.0082908163265305,1.8912029655612246,2.0549067283163267,1.8375119579081634,1.9920479910714286,1.765286192602041,1.9998604910714286
104,10524,2.7784398915816326,2.7833426339285716,2.8286830357142856,2.630580357142857,2.796336894132653,2.70816725127551,2.762874681122449,2.5275430484693877,2.7517338966836733,2.432696906887755,2.6831951530612246,2.2496014030612246
105,10570,6.346380739795919,7.027264030612245,5.297054368622449,6.636579241071429,5.488580197704081,6.936244419642857,6.9838966836734695,6.8828125,7.58757174744898,6.894292091836735,7.576032366071429,6.876614317602041
106,10679,3.0191924426020407,2.8927176339285716,2.9982461734693877,2.8406010841836733,3.0124760841836733,2.9103954081632653,2.883111447704082,2.9655014349489797,2.3147720025510203,2.9567123724489797,2.8432716836734695,2.9142617984693877
107,10775,2.2874481823979593,2.234753667091837,2.2154815051020407,2.1974649234693877,2.0677814094387754,2.207330197704082,2.048030931122449,2.246611926020408,2.092793367346939,2.292171556122449,2.1426179846938775,2.2304288903061225
108,10802,5.263253348214286,5.0185546875,5.134347098214286,5.10237962372449,4.619100765306122,4.710857780612245,3.275689572704082,3.986228475765306,4.039680325255102,4.179827008928571,4.789022640306122,4.917530293367347
109,10872,7.668686224489796,7.511798469387755,6.409398915816326,6.2631935586734695,4.224788743622449,4.574796715561225,3.5749362244897958,3.926857461734694,5.799565529336735,5.947803730867347,7.269710618622449,7.338309151785714
110,10947,2.6176060267857144,2.615613042091837,2.709661989795918,2.711734693877551,2.8487723214285716,2.803691007653061,2.8687420280612246,2.836615114795918,2.6152941645408165,2.584602200255102,2.359992825255102,2.4181082589285716
111,11057,4.051618303571429,3.984733737244898,4.806939572704081,4.789002710459184,4.861029177295919,4.912488042091836,4.062240911989796,4.092334980867347,3.0342195471938775,2.9449736926020407,2.7822664221938775,2.8798429528061225
112,11082,3.9058314732142856,3.7783601721938775,3.6049705038265305,3.6801857461734695,3.4001913265306123,3.754783163265306,3.764289700255102,3.740852200255102,3.7386200573979593,3.8224051339285716,3.6859454719387754,3.741749043367347
113,11293,3.2820870535714284,3.3789461096938775,3.51383131377551,3.5163823341836733,3.779017857142857,3.5790417729591835,3.5716079400510203,3.63753587372449,3.4782963966836733,3.3813576211734695,3.523616868622449,3.065788424744898
114,11426,5.078922193877551,4.928411989795919,5.570332429846939,5.536491549744898,5.189672353316326,5.26823580994898,3.8878348214285716,4.015425701530612,1.8946707589285714,2.3946707589285716,3.174984056122449,3.323939732142857
115,11614,2.4952566964285716,2.3066804846938775,4.927036830357143,4.890485491071429,5.886120854591836,5.929009885204081,6.230169802295919,6.348393654336735,6.14957350127551,6.145707110969388,5.296277104591836,5.312101403061225
116,11714,2.39144212372449,2.716976243622449,3.433673469387755,3.5540497448979593,4.519610969387755,4.689572704081633,5.10417330994898,5.107760682397959,4.6645408163265305,4.6987404336734695,3.4537826849489797,3.3684829400510203
117,11736,8.148517219387756,9.769451530612244,10.127092633928571,10.736746651785714,10.696049904336734,10.968451052295919,10.384227519132653,10.16244818239796,9.449936224489797,7.96125637755102,9.187360491071429,3.185367506377551
118,11927,4.50862962372449,4.603535554846939,4.112284757653061,4.257533482142857,3.2970742984693877,3.7059151785714284,2.720244738520408,3.539760044642857,3.8365951849489797,3.949916294642857,4.516661352040816,4.402104591836735
119,12012,5.361467633928571,5.766202965561225,6.531967474489796,6.499202806122449,7.038643973214286,7.218132174744898,7.206014827806122,6.453463807397959,6.5043646364795915,5.823122608418367,5.609375,4.741470025510204
120,12134,4.65852200255102,4.632533482142857,4.642617984693878,4.653419961734694,3.815349968112245,3.832409917091837,2.6775350765306123,2.835419323979592,3.1492147640306123,2.978216677295918,4.069216358418367,4.120356345663265
121,12325,12.838647959183673,13.219945790816327,13.309689891581632,13.406867825255102,12.395746970663266,12.325275031887756,9.94612962372449,9.456812021683673,3.598254145408163,2.8787866709183674,9.866171077806122,9.3876953125
122,12388,3.344806281887755,3.240852200255102,3.407326211734694,3.1642617984693877,3.500538105867347,3.111627072704082,3.4986248405612246,3.08870774872449,3.3626434948979593,2.7689732142857144,3.2224569515306123,3.1580038265306123
123,12536,7.185247927295919,6.98323899872449,7.100147480867347,7.268833705357143,5.793506855867347,6.1181640625,3.6100127551020407,4.28547512755102,3.873664700255102,4.345005580357143,5.858438297193878,5.879803093112245
124,12670,5.610012755102041,5.6518255739795915,5.345603475765306,5.338069993622449,4.111666932397959,4.149653220663265,2.79085618622449,2.6456473214285716,4.163723692602041,4.126773756377551,5.247488839285714,5.18961256377551
125,12733,4.2104591836734695,3.7446189413265305,4.9145607461734695,4.003726881377551,6.75651705994898,6.306780133928571,7.579181281887755,7.397899394132653,7.389229910714286,7.090521364795919,5.754663584183674,5.764110331632653
126,12745,3.5740991709183674,2.772361288265306,3.7428451849489797,2.952427455357143,3.6611328125,3.113819355867347,3.556819993622449,3.0761120854591835,3.29019850127551,3.1317960778061225,2.8977997448979593,3.1086176658163267
127,12751,2.8299585459183674,2.7440210459183674,2.610630580357143,2.534458705357143,2.836375956632653,2.5054607780612246,3.0259685905612246,2.750298947704082,3.144252232142857,2.8580596301020407,3.077507174744898,2.8287826849489797
128,12771,10.6142578125,10.641721141581632,10.123923788265307,9.932756696428571,7.404436383928571,7.495396205357143,4.201231664540816,4.0068359375,5.439692283163265,5.4565130739795915,9.191645408163266,9.109175701530612
129,12932,3.9675542091836733,4.330436862244898,2.893455038265306,3.253109056122449,2.699916294642857,3.0583346619897958,3.930644132653061,4.033282844387755,4.805903220663265,4.781588807397959,4.849868463010204,4.760821906887755
130,13034,3.680365114795918,3.3331473214285716,3.7219188456632653,3.2870495854591835,4.912547831632653,4.6313775510204085,5.796934789540816,5.721241230867347,5.8134765625,5.6371771364795915,4.838667889030612,4.786690848214286
131,13078,5.37629544005102,4.948441485969388,5.87175143494898,5.673768335459184,5.407087053571429,5.299465880102041,4.493084343112245,4.523537149234694,3.631816007653061,3.6817602040816326,4.102279974489796,4.306202168367347
